molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL4451044,COc1ncc(-c2ccc3c(c2)N(c2ccc(F)cc2)C(=O)CO3)cc1NS(=O)(=O)c1ccc(F)cc1,34.9,active
CHEMBL4444052,O=C1COc2ccc(-c3cccc(NS(=O)(=O)c4ccc(F)cc4)c3)cc2N1c1ccc(F)cc1,1000.0,active
CHEMBL4544815,O=C1COc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2N1c1ccc(F)cc1,17.9,active
CHEMBL4464019,O=C1COc2ccc(-c3cnc4ccccc4c3)cc2N1c1ccc(F)cc1,1000.0,active
CHEMBL4540680,O=C1COc2ccc(-c3ccc(O)cc3)cc2N1c1ccc(F)cc1,1000.0,active
CHEMBL4445202,COc1cccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)c1,1000.0,active
CHEMBL4546021,COc1cccc(N2C(=O)COc3ccc(-c4cccc(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)c1,1000.0,active
CHEMBL4563627,COc1cccc(N2C(=O)COc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)c1,1000.0,active
CHEMBL4520869,COc1cccc(N2C(=O)COc3ccc(-c4cnc5ccccc5c4)cc32)c1,1000.0,active
CHEMBL4467799,COc1cccc(N2C(=O)COc3ccc(-c4ccc(O)cc4)cc32)c1,1000.0,active
CHEMBL4529195,COc1ncc(-c2ccc3c(c2)N(C(C)C)C(=O)CO3)cc1NS(=O)(=O)c1ccc(F)cc1,3.6,active
CHEMBL4443157,CC(C)N1C(=O)COc2ccc(-c3cccc(NS(=O)(=O)c4ccc(F)cc4)c3)cc21,1000.0,active
CHEMBL4452675,CC(C)N1C(=O)COc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc21,4.3,active
CHEMBL4466274,CC(C)N1C(=O)COc2ccc(-c3cnc4ccccc4c3)cc21,1000.0,active
CHEMBL4550849,CC(C)N1C(=O)COc2ccc(-c3ccc(O)cc3)cc21,1000.0,active
CHEMBL4558087,COc1ncc(-c2ccc3c(c2)N(C2CCCCC2)C(=O)CO3)cc1NS(=O)(=O)c1ccc(F)cc1,873.0,active
CHEMBL4439623,O=C1COc2ccc(-c3cccc(NS(=O)(=O)c4ccc(F)cc4)c3)cc2N1C1CCCCC1,1000.0,active
CHEMBL4455115,O=C1COc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2N1C1CCCCC1,290.5,active
CHEMBL4470593,O=C1COc2ccc(-c3cnc4ccccc4c3)cc2N1C1CCCCC1,1000.0,active
CHEMBL4578589,O=C1COc2ccc(-c3ccc(O)cc3)cc2N1C1CCCCC1,1000.0,active
CHEMBL4450906,COc1ncc(-c2ccc3c(c2)N(C2CC2)C(=O)CO3)cc1NS(=O)(=O)c1ccc(F)cc1,253.0,active
CHEMBL4452258,O=C1COc2ccc(-c3cccc(NS(=O)(=O)c4ccc(F)cc4)c3)cc2N1C1CC1,1000.0,active
CHEMBL4461794,O=C1COc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2N1C1CC1,267.0,active
CHEMBL4468420,O=C1COc2ccc(-c3cnc4ccccc4c3)cc2N1C1CC1,1000.0,active
CHEMBL4551072,O=C1COc2ccc(-c3ccc(O)cc3)cc2N1C1CC1,1000.0,active
CHEMBL3545366,CCn1c(=O)c(-c2cc[nH]n2)cc2c(C)nc(N)nc21,157.0,active
CHEMBL4438748,CN(C)c1ccc(C(=O)Nc2cccc(NC(=O)COc3ccc4c(=O)ccoc4c3)c2)cc1,10000.0,inactive
CHEMBL4454741,COc1ccc(Cn2c(=O)n(C)c3c4cc(-c5cnc6ccccc6c5)ccc4ncc32)cc1,676.0,active
CHEMBL4560054,COc1ccc(Cn2c(=O)n(C)c3c4cc(-c5cnc(OC)c(NS(C)(=O)=O)c5)ccc4ncc32)cc1,1000.0,active
CHEMBL4550603,COc1ccc(Cn2c(=O)n(C)c3cnc4ccc(-c5cnc(OC)c(NS(C)(=O)=O)c5)cc4c32)cc1,580.0,active
CHEMBL4552057,Nc1ccc(-c2nc(N3CCOCC3)c3cnn(CCCCCCC(=O)NO)c3n2)cc1,40.0,active
CHEMBL4532398,C[C@@H]1CN(C(=O)Nc2ccc(-c3nc(N4CCOCC4)c4cnn(CCCCCCC(=O)NO)c4n3)cc2)CCO1,1.2,active
CHEMBL4582850,CN1CCN(C(=O)Nc2ccc(-c3nc(N4CCOCC4)c4cnn(CCCCCCC(=O)NO)c4n3)cc2)CC1,3.4,active
CHEMBL4437811,CCN1CCN(C(=O)Nc2ccc(-c3nc(N4CCOCC4)c4cnn(CCCCCCC(=O)NO)c4n3)cc2)CC1,3.1,active
CHEMBL4559706,C=CC(=O)Nc1cccc(-n2c(=O)ccc3oc4ccc(-c5cccnc5)cc4c32)c1,10000.0,inactive
CHEMBL4450615,c1ccc2ncc(-c3ccc4ncncc4c3)cc2c1,10000.0,inactive
CHEMBL4521863,c1ccc(-c2ncnc3ccc(-c4cnc5ccccc5c4)cc23)cc1,660.0,active
CHEMBL4475622,COc1ccc(-c2ncnc3ccc(-c4cnc5ccccc5c4)cc23)cc1OC,1800.0,intermediate
CHEMBL4437791,CN1CCN(C(=O)c2cccc(-c3ncnc4ccc(-c5cnc6ccccc6c5)cc34)c2)CC1,5300.0,intermediate
CHEMBL4577549,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)C(C)(C)S(=O)(=O)C3)cc1,226.0,active
CHEMBL4569967,O=c1cc(-c2cccc3c2Sc2ccccc2C3)oc(N2CCOCC2)c1,6550.0,intermediate
CHEMBL2143829,COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OC,4590.0,intermediate
CHEMBL4593348,CCC(CC)CNc1c(C(N)=O)cnc2ccc(C#N)cc12,3450.0,intermediate
CHEMBL4527822,C[C@@H](Nc1c(C(N)=O)cnc2ccc(C#N)cc12)c1ccc(Cl)cc1,846.0,active
CHEMBL4565988,C[C@@H](Nc1c(C(N)=O)cnc2ccc(-c3cccnc3)cc12)c1ccc(Cl)cc1,181.0,active
CHEMBL4218734,COCc1ccc(-c2ccc3ncc(C(N)=O)c(N[C@@H](C)C4CCOCC4)c3c2)cn1,2920.0,intermediate
CHEMBL4166405,COCc1ccc(-c2cc3c(N[C@@H](C)c4ccn(C)n4)c(C(N)=O)cnc3cc2F)cn1,1480.0,intermediate
CHEMBL4561692,COc1ncc(-c2cc3c(c(NC(=O)CN4CCOCC4)c2)COC3)cc1NS(C)(=O)=O,10000.0,inactive
CHEMBL4634634,C[C@@H]1C[C@H]1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C,100000.0,inactive
CHEMBL1908360,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,5.0,active
CHEMBL4744164,O=S(=O)(c1ccccc1)N1CCN(c2nc(NCCN3CCOCC3)nc(N3CCOCC3)n2)CC1,70.45,active
CHEMBL4792033,Cc1ccc(S(=O)(=O)N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCOCC4)n3)CC2)cc1,12.82,active
CHEMBL4759873,Cc1cccc(S(=O)(=O)N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCOCC4)n3)CC2)c1,30.2,active
CHEMBL4761484,Cc1ccccc1S(=O)(=O)N1CCN(c2nc(NCCN3CCOCC3)nc(N3CCOCC3)n2)CC1,32.34,active
CHEMBL4799656,COc1ccc(S(=O)(=O)N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCOCC4)n3)CC2)cc1,20.78,active
CHEMBL4746999,COc1cccc(S(=O)(=O)N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCOCC4)n3)CC2)c1,22.16,active
CHEMBL4762360,COc1ccccc1S(=O)(=O)N1CCN(c2nc(NCCN3CCOCC3)nc(N3CCOCC3)n2)CC1,25.5,active
CHEMBL4789747,O=S(=O)(c1ccc(O)cc1)N1CCN(c2nc(NCCN3CCOCC3)nc(N3CCOCC3)n2)CC1,8.45,active
CHEMBL4756561,O=S(=O)(c1cccc(O)c1)N1CCN(c2nc(NCCN3CCOCC3)nc(N3CCOCC3)n2)CC1,21.76,active
CHEMBL4753286,O=S(=O)(c1ccccc1O)N1CCN(c2nc(NCCN3CCOCC3)nc(N3CCOCC3)n2)CC1,32.45,active
CHEMBL4794719,O=[N+]([O-])c1ccc(S(=O)(=O)N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCOCC4)n3)CC2)cc1,41.78,active
CHEMBL4789851,O=[N+]([O-])c1cccc(S(=O)(=O)N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCOCC4)n3)CC2)c1,76.81,active
CHEMBL4794731,O=[N+]([O-])c1ccccc1S(=O)(=O)N1CCN(c2nc(NCCN3CCOCC3)nc(N3CCOCC3)n2)CC1,66.32,active
CHEMBL4781109,O=S(=O)(c1ccc(Cl)cc1)N1CCN(c2nc(NCCN3CCOCC3)nc(N3CCOCC3)n2)CC1,28.18,active
CHEMBL4765213,O=S(=O)(c1cccc(Cl)c1)N1CCN(c2nc(NCCN3CCOCC3)nc(N3CCOCC3)n2)CC1,30.56,active
CHEMBL4762993,O=S(=O)(c1ccccc1Cl)N1CCN(c2nc(NCCN3CCOCC3)nc(N3CCOCC3)n2)CC1,35.25,active
CHEMBL4742084,O=S(=O)(c1ccc(F)cc1)N1CCN(c2nc(NCCN3CCOCC3)nc(N3CCOCC3)n2)CC1,35.25,active
CHEMBL4751660,O=S(=O)(c1cccc(F)c1)N1CCN(c2nc(NCCN3CCOCC3)nc(N3CCOCC3)n2)CC1,93.7,active
CHEMBL4789698,O=S(=O)(c1ccccc1F)N1CCN(c2nc(NCCN3CCOCC3)nc(N3CCOCC3)n2)CC1,98.32,active
CHEMBL4789524,CN(C)C(=O)c1ccc(Oc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)n2)cc1,960.0,active
CHEMBL4793302,CN(C)C(=O)c1ccc(Oc2nc(-c3ccc(N)nc3)nc(N3CCOCC3)n2)cc1,200.0,active
CHEMBL4764922,CN(C)C(=O)c1ccc(Oc2nc(-c3ccnc4[nH]ccc34)nc(N3CCOCC3)n2)cc1,220.0,active
CHEMBL4782133,CN(C)C(=O)c1ccc(Oc2nc(-c3cnc(N)s3)nc(N3CCOCC3)n2)cc1,10.0,active
CHEMBL3775504,CN(C)C(=O)c1ccc(Oc2nc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)n2)cc1,1350.0,intermediate
CHEMBL4785064,Nc1ccc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)cn1,374.0,active
CHEMBL4749655,O=C(CCCCCCn1cnc2c(N3CCOCC3)nc(-c3cccc(CO)c3)nc21)NO,1946.0,intermediate
CHEMBL4787267,Nc1ncc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)cn1,288.0,active
CHEMBL4799530,COc1ncc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)cn1,4945.0,intermediate
CHEMBL4744689,Nc1ncc(-c2nc(N3CCOCC3)c3ccn(CCCCCCC(=O)NO)c3n2)cn1,101.0,active
CHEMBL4756541,CC(C)n1cnc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,150.0,active
CHEMBL4760118,CC(C)n1cnc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21,340.0,active
CHEMBL4756555,Nc1ncc(-c2nc(N3CCOCC3)nc(N[C@@]3(CO)CCN(C(=O)OCC(F)F)C3)c2F)cn1,1500.0,intermediate
CHEMBL4755698,C=CC(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1,10000.0,inactive
CHEMBL1190965,Oc1ccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)cc1,1800.0,intermediate
CHEMBL4793551,O=S(=O)(Nc1nccs1)c1ccc(Nc2nc(N3CCOCC3)c3ccccc3n2)cc1,11400.0,inactive
CHEMBL4760858,CNC(=O)Nc1nc(N2CCOCC2)c2ccccc2n1,61.2,active
CHEMBL4753544,O=C(NCCO)Nc1nc(N2CCOCC2)c2ccccc2n1,86.6,active
CHEMBL4740323,O=C(Nc1ccccc1)Nc1nc(N2CCOCC2)c2ccccc2n1,504.0,active
CHEMBL4751402,O=C(Nc1cncnc1)Nc1nc(N2CCOCC2)c2ccccc2n1,115.0,active
CHEMBL4764755,O=C(Nc1ccc(CO)cc1)Nc1nc(N2CCOCC2)c2ccccc2n1,58.8,active
CHEMBL4748452,O=C(Nc1cccc(CO)c1)Nc1nc(N2CCOCC2)c2ccccc2n1,159.0,active
CHEMBL4751330,O=C(Nc1ccc(CCO)cc1)Nc1nc(N2CCOCC2)c2ccccc2n1,52.2,active
CHEMBL4740384,CC(=O)c1ccc(NC(=O)Nc2nc(N3CCOCC3)c3ccccc3n2)cc1,243.0,active
CHEMBL4792696,CC(=O)Nc1ccc(NC(=O)Nc2nc(N3CCOCC3)c3ccccc3n2)cc1,114.0,active
CHEMBL4759291,CNC(=O)c1ccc(NC(=O)Nc2nc(N3CCOCC3)c3ccccc3n2)cc1,59.1,active
CHEMBL4758082,NS(=O)(=O)c1ccc(NC(=O)Nc2nc(N3CCOCC3)c3ccccc3n2)cc1,95.1,active
CHEMBL4793846,CS(=O)(=O)Nc1ccc(NC(=O)Nc2nc(N3CCOCC3)c3ccccc3n2)cc1,204.0,active
CHEMBL4754159,N=C(N)NS(=O)(=O)c1ccc(NC(=O)Nc2nc(N3CCOCC3)c3ccccc3n2)cc1,42.0,active
CHEMBL4749535,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)Nc1nc(N2CCOCC2)c2ccccc2n1,83.0,active
CHEMBL4742886,O=C(Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)Nc1nc(N2CCOCC2)c2ccccc2n1,93.4,active
CHEMBL4794335,O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)Nc1nc(N2CCOCC2)c2ccccc2n1,37.4,active
CHEMBL4800252,COC(=O)Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)c3cc(CN4CCN(S(C)(=O)=O)CC4)cn3n2)cn1,10000.0,inactive
CHEMBL4789813,COc1ncc(-c2ccc3nccc(/C=C/C(=O)N4CCN(C)CC4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,3.2,active
CHEMBL4741551,COc1ncc(-c2ccc3nccc(/C(C)=C/C(=O)N(C)CCO)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1.7,active
CHEMBL4787768,COc1ncc(-c2ccc3nccc(/C(C)=C/C(=O)N4CCCC4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,2.1,active
CHEMBL4758904,COc1ncc(-c2ccc3nccc(/C(C)=C/C(=O)N4CCOCC4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,3.3,active
CHEMBL4739883,COc1ncc(-c2ccc3nccc(/C(C)=C/C(=O)N4CCN(C)CC4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,5.0,active
CHEMBL4750601,COc1ncc(-c2ccc3nccc(/C(C)=C/C(=O)N4CCC(O)CC4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,6.1,active
CHEMBL4757766,COc1ncc(-c2ccc3nccc(/C(C)=C\C(=O)N4CCOCC4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,141.0,active
CHEMBL4789623,N#Cc1c(N2CCOCC2)sc(-c2nc[nH]n2)c1-c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,1662.0,intermediate
CHEMBL4793459,N#Cc1c(N2CCOCC2)sc(-c2nc[nH]n2)c1-c1ccc(NC(=O)Nc2ccccc2F)cc1,1589.0,intermediate
CHEMBL4796569,N#Cc1c(N2CCOCC2)sc(-c2nc[nH]n2)c1-c1ccc(NC(=O)Nc2ccccc2Cl)cc1,1802.0,intermediate
CHEMBL2017654,N#Cc1ccc(-c2c(-c3ncn[nH]3)sc(N3CCOCC3)c2C#N)c(F)c1,4064.0,intermediate
CHEMBL4788336,N#Cc1c(N2CCOCC2)sc(-c2nc[nH]n2)c1-c1ccc(NC(=O)N/N=C/c2cccc(O)c2)cc1,489.0,active
CHEMBL4792320,N#Cc1c(N2CCOCC2)sc(-c2nc[nH]n2)c1-c1ccc(NC(=O)N/N=C/c2ccco2)cc1,598.0,active
CHEMBL4798707,N#Cc1c(N2CCOCC2)sc(-c2nc[nH]n2)c1-c1ccc(NC(=O)N/N=C/c2ccccn2)cc1,416.0,active
CHEMBL4793503,CN(C)C1CCN(C(=O)c2ccc3nc(Nc4ccc(-c5nc(N6CCOCC6)nc(N6CCOCC6)n5)cc4)[nH]c3c2)CC1,14600.0,inactive
CHEMBL4786662,NC(=O)[C@@H]1CCCN1C(=O)c1ccc2nc(Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)[nH]c2c1,11800.0,inactive
CHEMBL4790315,NC(=O)[C@H]1CCCN1C(=O)c1ccc2nc(Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)[nH]c2c1,5600.0,intermediate
CHEMBL4793222,NC(=O)C1CCCCN1C(=O)c1ccc2nc(Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)[nH]c2c1,8500.0,intermediate
CHEMBL4777939,NC(=O)C1CCCN(C(=O)c2ccc3nc(Nc4ccc(-c5nc(N6CCOCC6)nc(N6CCOCC6)n5)cc4)[nH]c3c2)C1,10200.0,inactive
CHEMBL4787035,NC(=O)C1CCN(C(=O)c2ccc3nc(Nc4ccc(-c5nc(N6CCOCC6)nc(N6CCOCC6)n5)cc4)[nH]c3c2)CC1,15400.0,inactive
CHEMBL4788806,NC(=O)C1(N)CCN(C(=O)c2ccc3nc(Nc4ccc(-c5nc(N6CCOCC6)nc(N6CCOCC6)n5)cc4)[nH]c3c2)CC1,5700.0,intermediate
CHEMBL4794018,C[C@H](NC(=O)c1ccc2nc(Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)[nH]c2c1)C(N)=O,5800.0,intermediate
CHEMBL4778112,O=C(c1ccc2nc(Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)[nH]c2c1)N1CCOCC1,12900.0,inactive
CHEMBL4788677,CN1CCN(C(=O)c2ccc3nc(Nc4ccc(-c5nc(N6CCOCC6)nc(N6CCOCC6)n5)cc4)[nH]c3c2)CC1,13100.0,inactive
CHEMBL4782217,CS(=O)(=O)N1CCN(C(=O)c2ccc3nc(Nc4ccc(-c5nc(N6CCOCC6)nc(N6CCOCC6)n5)cc4)[nH]c3c2)CC1,11900.0,inactive
CHEMBL4778200,CN(C)C1CCN(C(=O)c2cccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)c2)CC1,2100.0,intermediate
CHEMBL4594429,CC(C)n1c(=O)n(C)c2cnc3cc(F)c(-c4ccc(OCCCN5CCCCC5)nc4)cc3c21,1000.0,active
CHEMBL4863909,Nc1nc2cc(-c3nn(CCCCC(=O)NO)c4ncnc(N)c34)ccc2o1,3.76,active
CHEMBL4865737,Nc1ccc(-c2nn(CCCCC(=O)NO)c3ncnc(N)c23)cn1,1000.0,active
CHEMBL4879240,Nc1ncc(-c2nn(CCCCC(=O)NO)c3ncnc(N)c23)cn1,1000.0,active
CHEMBL4871779,Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2CCCCC(=O)NO,677.0,active
CHEMBL4846560,Nc1nc2cc(-c3nn(CCCCCCC(=O)NO)c4ncnc(N)c34)ccc2o1,1.7,active
CHEMBL4872747,Nc1ccc(-c2nn(CCCCCCC(=O)NO)c3ncnc(N)c23)cn1,151.0,active
CHEMBL4865148,Nc1ncc(-c2nn(CCCCCCC(=O)NO)c3ncnc(N)c23)cn1,1000.0,active
CHEMBL4860868,Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2CCCCCCC(=O)NO,619.0,active
CHEMBL4858368,Nc1nc2cc(-c3nn(Cc4ccc(C(=O)NO)cc4)c4ncnc(N)c34)ccc2o1,18.0,active
CHEMBL4854903,Nc1nc2cc(-c3nn(Cc4ccc(C(=O)NO)cn4)c4ncnc(N)c34)ccc2o1,25.0,active
CHEMBL4849899,Nc1nc2cc(-c3nn(Cc4ccc(C(=O)NO)o4)c4ncnc(N)c34)ccc2o1,18.0,active
CHEMBL4877954,Nc1nc2cc(-c3nn(Cc4ccc(C(=O)NO)s4)c4ncnc(N)c34)ccc2o1,27.0,active
CHEMBL4847270,Nc1nc2cc(-c3nn(CC4CCN(C(=O)CCCCC(=O)NO)CC4)c4ncnc(N)c34)ccc2o1,1.9,active
CHEMBL4861461,Nc1nc2cc(-c3nn(CC4CCN(C(=O)c5ccc(C(=O)NO)cc5)CC4)c4ncnc(N)c34)ccc2o1,0.84,active
CHEMBL4879288,Nc1nc2cc(-c3nn(CC4CCN(C(=O)c5ccc(C(=O)NO)s5)CC4)c4ncnc(N)c34)ccc2o1,0.4,active
CHEMBL4862549,Nc1nc2cc(-c3nn(CC4CCN(c5ncc(C(=O)NO)cn5)CC4)c4ncnc(N)c34)ccc2o1,0.49,active
CHEMBL4873811,CN1CCN(c2nc(-c3ccc(C(=O)NO)cc3)nc3cc(Cl)ccc23)CC1,133.7,active
CHEMBL4861646,O=S1(=O)CC2(OCCO2)c2cc3nccc(Nc4ccc5scnc5c4)c3cc21,10000.0,inactive
CHEMBL4865059,Cc1c(CN2CCN(C(=O)c3cc4cccc(C(N)=O)c4o3)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,12.0,active
CHEMBL4871210,NC(=O)c1cccc2cc(C(=O)N3CCN(Cc4cc5nc(-c6cnc(N)nc6)nc(N6CCOCC6)c5s4)CC3)oc12,23.0,active
CHEMBL4868231,NC(=O)c1cccc2cc(C(=O)N3CCN(Cc4cc5nc(-c6cnc(N)nc6)nc(N6CCOCC6)c5o4)CC3)oc12,216.0,active
CHEMBL4858564,Cc1c(CN2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,50.0,active
CHEMBL4868571,COc1ncc2cc1NS(=O)(=O)c1cc(c(F)cc1F)C(=O)NCc1cncc(c1)-c1ccnc3ccc-2cc13,22.3,active
CHEMBL4872284,COc1ncc2cc1NS(=O)(=O)c1cc(c(F)cc1F)C(=O)NCc1cccc(c1)-c1ccnc3ccc-2cc13,63.8,active
CHEMBL4850101,COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cncc(c1)-c1ccnc3ccc-2cc13,0.3,active
CHEMBL4866790,COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCC1CCN(CC1)c1ccnc3ccc-2cc13,4.1,active
CHEMBL4874434,COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)N1CCc3ccc(cc3C1)-c1ccnc3ccc-2cc13,250.0,active
CHEMBL4868111,COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cccc(c1)-c1ccnc3ccc-2cc13,20.9,active
CHEMBL4852466,COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cc(ccn1)-c1ccnc3ccc-2cc13,122.0,active
CHEMBL4859781,COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1ccc(F)c(c1)-c1ccnc3ccc-2cc13,655.0,active
CHEMBL4861201,COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cccc(c1F)-c1ccnc3ccc-2cc13,223.0,active
CHEMBL4870336,COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCCn1cc(cn1)-c1ccnc3ccc-2cc13,249.0,active
CHEMBL4854600,COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cccc(c1)-c1ncnc3ccc-2cc13,30.5,active
CHEMBL4876703,COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cncc(c1)-c1cnc3ccc-2nn13,16.7,active
CHEMBL4872630,COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cncc(c1)-c1ncnc3ccc-2cc13,4.9,active
CHEMBL4873529,COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCCn1cc(cn1)-c1cnc3ccc-2nn13,5.6,active
CHEMBL4863609,COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCCn1cc(cn1)-c1ncnc3ccc-2cc13,16.5,active
CHEMBL4864407,COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cncc(c1)-c1cnc3ccc-2cn13,3.3,active
CHEMBL4850446,COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCC1CCN(CC1)c1ncnc3ccc-2cc13,23.4,active
CHEMBL4848007,COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCCn1cc(cn1)-c1cnc3ccc-2cn13,5790.0,intermediate
CHEMBL4865782,COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cccc(c1)-c1ccnc3ccc-2nc13,10000.0,inactive
CHEMBL4870550,COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cccc(c1)-c1cnn3ccc-2nc13,10000.0,inactive
CHEMBL4875906,COc1ncc2cc1NS(=O)(=O)c1cc(c(F)cc1F)C(=O)NCc1cncc(c1)-c1ccnc3ccc-2nc13,5.4,active
CHEMBL4845761,COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cncc(c1)-c1cnn3ccc-2nc13,67.6,active
CHEMBL4865902,COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cncc(c1)-c1ccnc3ccc-2nc13,49.0,active
CHEMBL4875243,COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCCn1cc(cn1)-c1cnn3ccc-2nc13,66.3,active
CHEMBL4875080,COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cccc(c1)-c1ncnc3sc-2cc13,4.7,active
CHEMBL4853785,COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cccc(c1)Cc1cnc3sc-2nn13,4.4,active
CHEMBL4852833,COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cncc(c1)-c1ncnc3sc-2cc13,39.9,active
CHEMBL4846573,COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cncc(c1)Cc1cnc3sc-2nn13,361.0,active
CHEMBL4870555,COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cncc(c1)-c1ncnc3[nH]c-2cc13,1060.0,intermediate
CHEMBL4851886,O=C(NCc1cccc(Br)c1)Nc1ccc(C(F)(F)F)cc1,15820.0,inactive
CHEMBL4859305,CN(Cc1ccccc1)C(=O)Nc1ccc(C(F)(F)F)cc1,10130.0,inactive
CHEMBL4856810,O=C(NCc1ccc(O)cc1)Nc1ccc(C(F)(F)F)cc1,10290.0,inactive
CHEMBL4866093,O=C(NCc1ccc(O)cc1)Nc1cccc(Cl)c1,27060.0,inactive
